tract_id,built_1999_2000,built_1995_1998,built_1990_1994,built_1980_1989,built_1970_79,built_1960_69,built_1950_59,built_1940_49,built_1939_earlier
53007960900,40,338,271,367,801,506,742,230,125
53007961000,0,22,42,153,227,227,492,477,1167
53007961100,63,317,186,266,280,355,465,289,665
53007961200,38,158,170,295,248,153,49,52,160
53009980100,14,69,36,136,173,49,22,16,17
53009980200,4,47,92,218,236,128,94,35,68
53009980300,17,104,86,197,910,333,133,75,69
53009980400,2,118,15,146,351,66,45,42,67
53009980600,39,263,148,336,529,179,90,58,86
53009980700,12,182,187,204,340,98,71,59,103
53009980800,0,58,163,143,535,326,216,196,263
53009980900,0,13,40,95,128,115,186,198,749
53009981000,0,19,31,45,165,122,253,214,379
53009981100,15,88,57,113,350,142,249,147,145
53009981200,49,175,89,164,279,169,250,283,289
53009981300,24,67,51,250,615,182,133,81,101
53009981400,53,210,201,292,530,144,62,37,94
53009981500,28,92,108,86,197,58,75,58,79
53009981600,7,153,300,262,407,38,73,50,20
53009981700,141,226,364,432,561,141,43,16,91
53009981800,44,162,146,203,238,74,66,38,57
53009981900,98,252,546,613,624,145,31,56,73
53009982000,102,239,304,405,453,86,21,46,78
53009982100,20,186,127,275,534,226,110,54,119
53009982300,78,248,252,312,477,77,58,54,124
53011040101,35,193,225,106,291,113,66,22,162
53011040102,31,173,210,146,186,52,42,32,83
53011040201,113,383,227,169,424,132,42,91,174
53011040202,52,150,211,137,320,57,20,41,145
53011040203,42,273,291,245,432,71,46,29,88
53011040300,79,284,246,186,337,106,151,70,305
53011040403,35,150,142,202,313,115,108,71,187
53011040404,203,450,489,559,452,108,83,56,28
53011040405,54,345,120,66,187,97,72,39,32
53011040406,76,691,277,300,487,147,65,67,45
53011040407,96,332,222,309,183,125,38,14,29
53011040408,54,125,95,111,220,106,30,42,108
53011040504,27,164,259,225,392,76,15,8,86
53011040505,48,174,366,384,302,121,91,46,132
53011040506,101,399,396,254,370,81,79,62,85
53011040507,21,96,127,168,206,94,17,15,48
53011040508,88,219,183,120,200,158,131,133,121
53011040509,27,94,82,85,161,148,169,196,307
53011040603,25,155,275,280,394,81,52,91,69
53011040604,278,435,192,133,235,71,50,33,27
53011040605,8,37,108,211,202,130,101,116,50
53011040606,235,917,364,100,173,82,31,42,41
53011040702,44,234,357,371,363,160,80,86,186
53011040703,11,412,514,163,657,233,53,23,0
53011040705,186,1005,809,431,782,187,36,25,18
53011040706,21,364,242,142,385,61,31,11,19
53011040803,23,173,265,319,531,111,66,37,16
53011040804,57,375,651,522,562,209,143,63,92
53011040805,100,259,391,145,416,139,126,54,67
53011040806,19,161,91,177,367,167,8,34,8
53011040904,27,161,356,607,668,312,61,26,58
53011040905,10,150,120,179,230,103,65,79,82
53011040906,63,466,556,910,543,183,20,48,70
53011040907,170,335,122,168,230,103,44,17,58
53011040908,45,210,326,246,739,207,40,36,44
53011041002,16,203,361,469,754,529,257,156,93
53011041003,6,189,131,124,355,262,335,98,104
53011041005,16,22,18,95,189,36,134,284,65
53011041007,28,17,63,88,259,412,321,77,41
53011041008,8,62,173,282,476,269,54,17,22
53011041009,52,82,109,341,512,258,205,40,16
53011041104,30,16,56,235,264,197,67,17,65
53011041105,75,213,284,250,409,182,89,110,91
53011041107,30,26,157,150,135,90,23,9,27
53011041108,24,545,707,537,305,206,29,47,38
53011041109,64,308,318,364,688,306,156,77,53
53011041110,0,223,237,189,592,234,141,162,93
53011041201,104,417,143,364,484,373,292,71,26
53011041203,6,77,123,243,695,232,125,27,33
53011041205,83,604,206,186,261,236,179,35,0
53011041206,0,234,144,259,937,274,138,72,9
53011041309,0,147,236,608,847,72,13,0,6
53011041310,48,378,570,1191,133,8,0,8,25
53011041312,65,73,224,330,186,45,5,47,31
53011041313,38,288,156,106,226,83,26,0,39
53011041314,105,520,245,410,735,110,98,33,7
53011041315,337,782,297,180,168,28,6,51,10
53011041316,120,312,478,430,682,88,90,15,7
53011041317,0,98,135,334,529,151,10,21,30
53011041318,219,405,136,222,683,106,7,14,0
53011041319,41,221,586,357,505,36,9,0,7
53011041320,254,353,335,214,695,85,6,0,8
53011041321,27,305,311,86,126,23,0,0,8
53011041322,38,261,435,306,615,82,9,0,16
53011041323,8,375,477,867,525,24,7,0,8
53011041324,480,1431,735,113,62,15,0,0,14
53011041325,177,404,232,217,58,0,0,4,19
53011041400,60,304,187,95,228,113,177,193,368
53011041500,34,70,46,58,114,122,152,198,297
53011041600,46,220,197,243,521,179,145,64,17
53011041700,0,7,28,168,350,287,382,303,118
53011041800,0,57,19,129,274,123,336,276,479
53011041900,0,22,6,97,63,113,158,224,369
53011042000,0,5,48,33,46,41,135,303,87
53011042100,31,25,33,22,210,65,159,231,443
53011042300,14,27,26,22,320,96,125,126,619
53011042400,0,7,28,8,28,116,25,20,126
53011042500,0,12,10,16,39,33,72,156,314
53011042600,291,142,128,224,577,424,241,244,309
53011042700,10,60,91,271,693,392,192,235,58
53011042800,0,20,6,63,152,384,253,249,121
53011042900,0,0,10,33,158,315,83,12,36
53011043000,0,6,17,0,48,420,227,17,0
53011043100,28,84,49,82,205,391,694,181,21
53013960200,21,97,56,119,256,197,243,219,810
53015000100,0,0,0,8,0,0,6,23,131
53015000200,21,58,60,106,326,339,237,122,230
53015000300,5,28,40,39,171,129,19,12,42
53015000400,0,38,186,65,277,333,268,504,533
53015000501,0,0,7,4,38,52,314,335,456
53015000502,28,11,18,50,171,188,360,354,473
53015000601,33,72,0,148,611,439,220,159,94
53015000602,6,17,5,44,116,254,432,251,256
53015000701,105,511,476,339,1128,398,99,139,65
53015000702,11,30,35,46,310,236,145,128,169
53015000800,20,145,156,141,515,423,617,289,218
53015000900,101,374,141,152,558,405,233,156,122
53015001000,6,20,0,26,74,88,74,134,319
53015001100,20,72,67,46,357,453,429,311,711
53015001200,126,221,101,170,264,276,192,161,156
53015001300,21,69,27,62,247,275,213,225,277
53015001500,163,601,384,416,638,283,96,211,349
53015001600,130,305,253,254,304,275,149,91,235
53015001700,32,300,208,204,346,224,103,112,169
53015001800,8,93,65,91,210,79,41,24,51
53015001900,71,193,188,175,368,177,137,139,234
53015002001,12,92,141,141,423,175,80,74,300
53015002002,54,143,193,201,448,299,235,192,444
53017950100,73,213,240,349,559,289,349,203,303
53017950200,22,96,66,75,110,55,88,67,435
53017950300,101,228,225,286,575,155,136,101,106
53017950400,27,223,242,283,403,150,170,63,92
53017950500,16,68,99,185,380,192,240,49,88
53017950600,46,115,67,204,571,208,120,19,7
53017950700,40,227,186,175,346,226,346,25,42
53017950800,31,141,192,186,393,155,246,67,88
53019980100,39,146,213,263,297,119,99,40,140
53019980200,31,151,168,252,369,181,132,74,167
53019980300,8,49,59,172,364,105,30,48,59
53021020100,70,285,64,180,317,192,265,131,92
53021020200,5,35,12,85,202,295,407,456,297
53021020300,43,61,66,79,242,352,598,87,20
53021020400,0,48,77,232,1145,404,585,244,30
53021020501,37,129,168,54,316,147,60,27,16
53021020502,28,138,71,103,1003,518,252,80,65
53021020601,7,190,222,137,433,211,237,69,36
53021020602,173,531,168,105,86,26,9,0,0
53021020700,13,33,65,98,137,42,33,22,77
53021020800,38,261,91,178,615,343,254,152,77
53023970100,19,19,14,17,39,16,30,25,59
53023970200,7,51,16,90,123,111,140,110,402
53025980100,55,103,65,255,585,285,210,300,329
53025980200,45,125,85,112,165,72,106,40,112
53025980300,9,220,111,207,341,203,318,242,222
53025980400,64,307,129,158,530,215,1006,429,130
53025980500,10,122,172,242,365,142,145,47,33
53025980600,18,148,80,232,264,243,454,81,62
53025980700,15,170,185,203,415,183,133,34,19
53025980800,0,18,47,21,95,284,672,132,75
53025980900,107,579,214,309,752,541,953,202,19
53025981000,120,474,264,403,584,326,751,129,25
53025981100,56,301,281,316,432,295,709,161,52
53025981200,29,332,134,210,307,208,114,68,71
53025981300,30,202,105,137,248,208,185,61,45
53025981400,222,622,523,526,1036,439,165,39,9
53027000100,12,48,7,77,161,74,18,17,7
53027000200,92,864,591,1028,1038,794,208,150,182
53027000300,15,74,55,261,448,186,136,130,219
53027000400,29,154,99,276,653,381,270,98,624
53027000500,73,160,108,463,677,266,157,180,522
53027000600,25,59,68,194,369,162,93,106,237
53027000700,21,151,134,338,326,127,80,51,374
53027000800,17,87,73,197,397,379,204,78,264
53027000900,22,135,73,159,634,431,223,148,706
53027001000,0,44,25,32,242,156,92,236,1097
53027001100,85,11,8,70,234,152,347,239,770
53027001200,6,18,0,24,139,154,341,270,917
53027001300,9,47,32,90,141,200,228,227,661
53027001400,6,19,43,18,105,113,120,136,417
53027001500,7,6,30,186,104,178,170,242,891
53027001600,42,166,291,460,722,736,306,171,236
53029970100,30,134,190,336,545,119,110,93,55
53029970200,0,0,6,59,138,29,65,22,6
53029970300,44,136,188,362,571,109,57,5,14
53029970400,46,245,178,410,437,198,170,92,37
53029970500,74,245,119,277,608,135,115,38,61
53029970601,0,205,197,379,465,167,47,0,0
53029970602,70,154,127,422,442,133,26,8,0
53029970700,14,27,147,296,262,137,137,42,40
53029970800,29,4,42,123,258,317,298,43,50
53029970900,13,163,23,74,197,355,303,182,31
53029971000,34,252,214,475,473,171,89,90,179
53029971100,63,198,213,245,362,124,85,38,88
53029971300,81,337,223,439,551,232,154,131,65
53029971400,111,244,441,255,186,65,209,139,94
53029971500,46,152,194,295,335,185,159,82,179
53029971600,92,281,368,193,269,71,36,21,40
53029971700,70,363,441,219,509,239,47,46,43
53029971800,14,172,141,304,370,232,113,39,60
53029971900,21,164,330,294,400,230,138,45,58
53029972000,41,219,251,379,370,119,149,96,215
53029972100,21,227,283,365,266,143,109,119,199
53031950100,5,30,16,89,94,51,11,0,14
53031950201,23,111,121,294,325,164,95,18,28
53031950202,25,163,103,161,184,120,83,52,97
53031950300,118,483,559,420,615,194,69,88,150
53031950400,35,118,342,416,539,67,59,65,172
53031950500,40,587,489,676,684,118,73,105,74
53031950601,55,135,383,483,449,249,281,265,1040
53031950602,99,90,190,158,223,44,21,83,64
53033000100,10,109,194,572,617,472,281,250,164
53033000200,10,45,80,311,741,690,878,468,220
53033000300,16,19,50,124,110,114,359,203,96
53033000401,9,107,293,522,650,608,294,185,96
53033000402,25,85,259,349,185,282,336,423,267
53033000500,0,48,20,95,69,202,601,219,135
53033000600,62,125,129,607,379,474,745,485,225
53033000700,27,111,241,289,293,287,458,248,151
53033000800,5,10,29,78,84,107,348,212,189
53033000900,22,0,17,83,27,96,266,189,158
53033001000,0,44,56,72,65,68,255,114,65
53033001100,0,5,81,57,77,123,257,312,155
53033001200,14,164,236,584,955,655,449,275,137
53033001300,44,169,106,460,443,224,176,124,358
53033001400,153,65,121,212,182,248,502,420,309
53033001500,0,32,32,29,102,156,247,196,266
53033001600,18,19,62,179,108,226,661,294,244
53033001700,67,152,214,461,500,290,477,566,789
53033001800,100,134,168,312,303,274,173,216,257
53033001900,0,31,59,237,160,145,156,305,539
53033002000,30,54,107,135,85,175,208,361,377
53033002100,6,40,99,112,221,226,346,324,317
53033002200,0,40,41,166,298,434,634,472,103
53033002400,0,5,13,95,105,75,269,614,111
53033002500,17,12,36,85,43,83,265,328,323
53033002600,7,34,59,178,26,55,100,212,1308
53033002700,17,17,52,123,144,175,162,410,1183
53033002800,0,17,93,81,123,208,147,117,1354
53033002900,20,9,25,37,118,116,143,174,1247
53033003000,15,19,54,45,86,95,276,548,1305
53033003100,16,17,24,80,92,151,336,602,1357
53033003200,65,113,179,328,489,570,600,376,1206
53033003300,46,30,168,253,415,405,289,175,1262
53033003400,0,18,12,86,34,128,155,179,900
53033003500,22,31,0,129,60,69,178,135,1192
53033003600,57,86,114,355,351,522,250,196,910
53033003800,0,17,13,24,68,60,129,276,233
53033003900,0,6,0,6,52,179,559,345,42
53033004000,8,6,9,89,407,78,184,335,76
53033004100,0,34,27,177,203,266,604,997,828
53033004200,9,32,76,164,231,176,543,893,1100
53033004300,157,128,89,245,240,377,392,132,937
53033004400,27,104,75,143,303,214,236,120,1360
53033004500,0,6,17,7,9,14,56,42,813
53033004600,0,12,21,51,32,56,45,105,1099
53033004700,34,155,177,429,423,440,291,263,743
53033004800,7,31,74,95,137,247,315,363,928
53033004900,61,73,220,376,514,448,368,245,1139
53033005000,0,193,28,123,101,230,111,130,824
53033005100,6,0,34,48,29,73,102,64,1305
53033005200,138,172,138,447,406,229,167,189,866
53033005301,96,133,75,176,406,216,257,80,1002
53033005302,0,0,0,11,17,7,19,6,152
53033005400,17,106,211,350,190,165,185,122,1022
53033005600,0,11,40,67,111,144,576,884,942
53033005700,15,62,64,185,232,391,478,736,631
53033005801,16,54,105,229,838,522,302,295,280
53033005802,15,109,170,328,306,580,447,165,400
53033005900,13,17,128,250,316,343,353,371,875
53033006000,62,52,158,371,258,288,143,184,1071
53033006100,23,67,83,270,260,474,306,129,1106
53033006200,0,6,9,48,28,69,53,96,1278
53033006300,7,42,10,169,287,647,338,294,1028
53033006400,0,13,20,104,61,20,26,76,965
53033006500,9,0,16,183,43,282,278,149,1396
53033006600,39,64,117,140,261,321,125,137,725
53033006700,71,268,454,402,355,562,335,171,816
53033006800,0,12,47,38,31,63,52,86,931
53033006900,13,20,54,69,79,218,279,174,1268
53033007000,0,214,136,318,480,1104,745,318,1850
53033007100,150,93,181,49,81,255,106,146,487
53033007200,422,99,308,120,341,63,302,99,741
53033007300,131,242,233,21,62,35,18,53,367
53033007400,17,271,427,464,497,1600,552,411,2371
53033007500,0,58,43,361,306,414,321,210,2095
53033007600,58,28,34,35,136,224,69,133,1125
53033007700,16,73,133,232,208,174,229,187,753
53033007800,8,65,65,107,73,197,186,157,1347
53033007900,48,123,73,220,295,253,183,198,1095
53033008001,213,217,927,603,113,8,35,35,458
53033008002,96,288,261,422,184,73,69,6,767
53033008100,9,637,308,485,66,35,58,47,692
53033008200,0,9,16,58,240,143,607,289,829
53033008300,8,37,44,272,91,406,230,82,701
53033008400,60,244,185,424,118,246,127,124,1252
53033008500,0,18,28,171,170,520,123,190,436
53033008600,109,129,28,89,32,191,24,226,589
53033008700,25,95,40,211,106,177,97,148,711
53033008800,12,44,49,52,81,133,212,169,780
53033008900,8,162,51,193,118,267,282,198,713
53033009000,20,12,28,211,191,75,50,73,272
53033009100,55,129,41,72,130,91,142,108,253
53033009200,0,14,63,88,94,42,61,62,835
53033009300,0,21,39,172,109,158,131,119,275
53033009400,54,161,37,153,308,355,291,207,634
53033009500,0,153,78,168,160,187,177,142,1327
53033009600,54,156,149,268,304,264,275,190,1075
53033009701,42,66,82,392,375,479,494,358,685
53033009702,0,22,50,103,132,176,633,554,598
53033009800,0,132,99,86,161,113,361,401,1514
53033009900,106,224,109,246,179,206,264,186,737
53033010000,8,53,71,76,242,428,411,640,1139
53033010100,27,73,57,112,119,299,409,381,808
53033010200,21,23,19,99,81,314,552,285,550
53033010300,8,75,27,117,229,497,271,242,873
53033010400,6,120,68,207,216,367,752,534,589
53033010500,8,60,201,323,242,339,374,355,876
53033010600,8,210,258,215,336,387,550,491,1202
53033010700,7,105,133,276,222,252,322,543,348
53033010800,31,109,108,195,162,200,209,263,219
53033010900,17,0,12,0,12,48,73,163,320
53033011000,280,69,55,106,321,304,280,329,286
53033011101,14,16,14,94,282,241,230,223,327
53033011102,5,25,55,52,209,198,329,136,455
53033011200,13,45,62,48,85,138,263,220,430
53033011300,5,101,108,305,231,276,413,438,385
53033011400,22,389,295,568,500,382,601,372,279
53033011500,0,43,38,122,105,158,419,583,512
53033011600,16,72,64,139,147,318,819,507,801
53033011700,37,123,92,168,207,356,337,160,165
53033011800,10,103,86,150,361,596,507,348,609
53033011900,63,47,128,168,205,374,698,517,371
53033012000,11,21,38,44,140,104,366,498,249
53033012100,0,14,29,53,181,220,345,259,131
53033020100,12,14,59,77,211,268,325,76,213
53033020200,16,78,17,338,332,664,515,133,105
53033020300,12,89,177,541,364,569,619,141,99
53033020401,11,27,72,242,329,141,359,153,81
53033020402,14,18,112,578,609,395,303,93,80
53033020500,72,40,84,134,565,360,666,530,194
53033020600,6,14,17,85,189,317,426,203,86
53033020700,3,25,21,119,328,283,473,128,71
53033020800,28,29,18,166,189,473,721,112,53
53033020900,12,46,0,406,171,212,236,227,52
53033021000,19,17,24,155,235,643,651,316,72
53033021100,10,55,85,105,179,258,349,519,66
53033021300,5,44,32,95,349,311,428,332,129
53033021400,31,37,26,116,67,228,487,254,195
53033021500,8,63,37,86,433,549,276,77,120
53033021600,16,76,127,416,386,344,333,49,57
53033021700,73,400,227,545,496,510,116,80,114
53033021802,41,491,283,444,408,83,19,6,6
53033021803,68,144,184,297,439,318,144,31,155
53033021804,0,46,209,280,438,485,127,21,90
53033021903,36,52,194,427,1074,712,0,22,0
53033021904,75,25,50,544,748,174,52,0,0
53033021905,58,430,195,350,612,239,15,23,18
53033021906,82,103,202,440,568,102,12,7,18
53033022001,130,77,220,305,439,221,42,11,40
53033022003,0,58,154,552,672,467,29,21,25
53033022005,29,103,406,883,361,219,30,9,39
53033022006,14,33,82,528,610,227,132,15,14
53033022101,9,111,131,466,324,306,310,82,40
53033022102,29,181,536,386,306,228,111,54,178
53033022201,13,26,122,380,442,617,67,30,26
53033022202,19,118,115,853,1365,355,85,8,34
53033022203,51,112,257,347,602,126,74,53,100
53033022300,6,49,85,140,269,215,136,51,62
53033022400,233,262,426,721,322,421,392,334,439
53033022500,123,645,337,758,578,550,197,157,156
53033022603,42,256,164,458,540,301,104,44,53
53033022604,34,90,74,284,323,340,225,113,85
53033022605,21,362,344,944,413,108,71,16,50
53033022606,0,23,82,339,1078,812,71,9,26
53033022701,10,179,234,227,365,368,107,120,37
53033022702,27,27,9,277,546,200,130,41,44
53033022703,0,98,133,131,164,263,73,14,10
53033022801,33,110,283,1081,1943,358,33,28,10
53033022802,11,137,235,480,678,264,53,39,27
53033022803,129,173,495,870,404,49,15,0,0
53033022901,0,49,52,99,363,275,155,25,0
53033022902,33,151,155,509,1210,464,70,18,30
53033023000,18,36,18,151,438,1111,78,37,22
53033023100,6,31,38,123,241,723,246,29,32
53033023201,34,102,218,391,950,856,38,0,11
53033023202,108,43,59,406,632,439,162,19,20
53033023300,14,37,0,69,231,945,868,44,22
53033023401,113,178,56,73,236,532,311,16,0
53033023402,7,21,178,939,925,438,191,54,73
53033023500,17,68,92,241,290,497,287,11,0
53033023601,64,118,290,304,469,449,73,26,35
53033023603,33,47,119,421,1242,514,88,21,58
53033023604,125,173,176,710,536,523,303,20,38
53033023700,47,43,67,560,552,269,190,0,27
53033023801,4,28,186,197,267,247,278,62,20
53033023802,675,780,168,138,244,201,32,6,15
53033023900,56,156,112,343,719,478,733,168,154
53033024000,21,69,145,714,490,575,1217,184,106
53033024100,24,38,55,168,335,465,376,87,107
53033024200,50,68,61,150,134,241,257,106,93
53033024300,55,95,153,309,664,574,693,207,178
53033024400,13,114,67,42,84,125,294,447,66
53033024500,21,36,74,185,287,418,617,63,62
53033024601,7,36,8,98,485,608,258,43,77
53033024602,0,44,64,234,322,399,96,65,19
53033024701,16,72,0,177,307,553,341,31,19
53033024702,93,173,316,596,440,618,86,34,87
53033024800,21,104,217,609,258,271,776,41,19
53033024901,10,6,41,316,743,614,57,13,7
53033024902,46,20,22,257,522,240,209,6,7
53033024903,71,276,211,1081,438,43,80,0,6
53033025001,6,104,198,305,429,703,25,7,18
53033025003,98,816,898,504,70,103,9,7,12
53033025004,113,459,634,404,103,32,9,19,17
53033025101,31,203,229,361,670,342,91,25,29
53033025102,178,566,157,274,182,210,96,97,38
53033025200,32,314,316,452,292,595,371,237,109
53033025300,187,403,447,326,424,402,474,321,769
53033025400,16,239,78,593,316,644,426,564,68
53033025500,24,152,185,428,183,350,402,177,45
53033025600,0,59,111,588,779,608,193,212,9
